"","timestep","arm1_prev","arm2_prev","arm3_prev","arm4_prev"
"2646",2646,0.0839606253618992,0.0684769775678867,0.138761467889908,0.110236220472441
"2647",2647,0.0870069605568446,0.0684769775678867,0.14105504587156,0.106299212598425
"2648",2648,0.0846376811594203,0.0696576151121606,0.138841078600115,0.106921778277997
"2649",2649,0.0852668213457077,0.0672963400236127,0.133677567412507,0.107986501687289
"2650",2650,0.0846867749419954,0.0713864306784661,0.133754305396096,0.106299212598425
"2651",2651,0.0847359257109692,0.0730701237477902,0.130384836300976,0.108108108108108
"2652",2652,0.0829947765525247,0.0717225161669606,0.133831131533601,0.112239142695995
"2653",2653,0.0830912260313771,0.0723529411764706,0.13268236645606,0.109921082299887
"2654",2654,0.0824622531939605,0.0705882352941176,0.13571017826337,0.112803158488438
"2655",2655,0.0836236933797909,0.0746180963572268,0.135632183908046,0.11217587373168
"2656",2656,0.0818815331010453,0.0699177438307873,0.134251290877797,0.113738738738739
"2657",2657,0.0825101685066822,0.0727699530516432,0.134825014343087,0.113175675675676
"2658",2658,0.084253341080767,0.0717225161669606,0.136962750716332,0.114301801801802
"2659",2659,0.0847851335656214,0.072310405643739,0.135972461273666,0.113738738738739
"2660",2660,0.085896691816599,0.0710928319623972,0.135972461273666,0.113175675675676
"2661",2661,0.0859465737514518,0.0698766881972989,0.137693631669535,0.114237478897017
"2662",2662,0.0848837209302326,0.068075117370892,0.135476463834673,0.110298255486775
"2663",2663,0.0844496214327315,0.0716382853787434,0.139414802065404,0.11648846370287
"2664",2664,0.0791618160651921,0.0704225352112676,0.139494833524684,0.115298087739033
"2665",2665,0.0848837209302326,0.0716382853787434,0.138346727898967,0.11648846370287
"2666",2666,0.0824622531939605,0.069208211143695,0.138920780711825,0.116422947131609
"2667",2667,0.0830429732868757,0.0680351906158358,0.140068886337543,0.114671163575042
"2668",2668,0.0863768115942029,0.0680351906158358,0.143021252153935,0.114671163575042
"2669",2669,0.0834298957126304,0.0703812316715543,0.145485911443358,0.116292134831461
"2670",2670,0.0891203703703704,0.0680351906158358,0.146229130685089,0.115730337078652
"2671",2671,0.0856481481481482,0.0685814771395076,0.141542002301496,0.114109050028106
"2672",2672,0.0862767805442965,0.0697129466900996,0.143760782058654,0.119101123595506
"2673",2673,0.0845886442641947,0.0685413005272408,0.140804597701149,0.120922384701912
"2674",2674,0.0862767805442965,0.0684610883557636,0.142446869615164,0.120990433314575
"2675",2675,0.0844907407407407,0.0690058479532164,0.141872487076393,0.119571347997744
"2676",2676,0.0854997111496245,0.0677966101694915,0.143103448275862,0.119007332205302
"2677",2677,0.0859284890426759,0.0679156908665105,0.144170017231476,0.11943661971831
"2678",2678,0.0859284890426759,0.0685011709601874,0.143513203214696,0.117183098591549
"2679",2679,0.0882352941176471,0.0697129466900996,0.141709695926563,0.12056338028169
"2680",2680,0.0847750865051903,0.0691271236086702,0.147446930579461,0.12
"2681",2681,0.085878962536023,0.0697538100820633,0.151462994836489,0.123873873873874
"2682",2682,0.0865051903114187,0.069208211143695,0.152610441767068,0.121758737316798
"2683",2683,0.0865551067512983,0.0674882629107981,0.150889271371199,0.123943661971831
"2684",2684,0.0871824480369515,0.068075117370892,0.153184165232358,0.12119503945885
"2685",2685,0.0867052023121387,0.0680351906158358,0.158739255014327,0.12119503945885
"2686",2686,0.0860774119006355,0.0662368112543962,0.156930126002291,0.124577226606539
"2687",2687,0.091118800461361,0.0680351906158358,0.153978248425873,0.123449830890643
"2688",2688,0.0899653979238754,0.0680351906158358,0.156536697247706,0.12112676056338
"2689",2689,0.0917484131563762,0.0668621700879765,0.154243119266055,0.120990433314575
"2690",2690,0.092378752886836,0.0674091441969519,0.154420206659013,0.126197183098592
"2691",2691,0.0935334872979215,0.067369654364382,0.157290470723307,0.125
"2692",2692,0.0935875216637782,0.0661980082015231,0.158830275229358,0.125
"2693",2693,0.0930098209127672,0.0656121851200937,0.158830275229358,0.124507042253521
"2694",2694,0.0935875216637782,0.0650263620386643,0.156930126002291,0.126760563380282
"2695",2695,0.0935334872979215,0.0674091441969519,0.157232704402516,0.125775521714608
"2696",2696,0.0952106174264282,0.0679554774458114,0.15494568324757,0.131073446327684
"2697",2697,0.0957324106113033,0.0655737704918033,0.162471395881007,0.127755794234031
"2698",2698,0.0950460829493088,0.0654970760233918,0.161899313501144,0.126410835214447
"2699",2699,0.0985023041474654,0.0637054354178843,0.159129937034917,0.126482213438735
"2700",2700,0.0977011494252874,0.0631209818819404,0.155211912943872,0.12987012987013
"2701",2701,0.0954022988505747,0.0630841121495327,0.160274756725816,0.131638418079096
"2702",2702,0.0967184801381693,0.0642523364485981,0.161604584527221,0.129524886877828
"2703",2703,0.0984455958549223,0.0636682242990654,0.162270642201835,0.126696832579186
"2704",2704,0.0985023041474654,0.0614035087719298,0.162844036697248,0.132352941176471
"2705",2705,0.0990783410138249,0.0625730994152047,0.165616045845272,0.131861912846633
"2706",2706,0.099135446685879,0.0631578947368421,0.160068846815835,0.13193657984145
"2707",2707,0.0985023041474654,0.0620245757753072,0.160642570281124,0.13314447592068
"2708",2708,0.102593659942363,0.0608187134502924,0.164753157290471,0.135257498585173
"2709",2709,0.104382929642445,0.0614754098360656,0.161401493394601,0.133484162895928
"2710",2710,0.104899135446686,0.0614754098360656,0.161494252873563,0.136877828054299
"2711",2711,0.103806228373702,0.0615114235500879,0.162456946039036,0.138009049773756
"2712",2712,0.10629693818602,0.0585823081429408,0.165232358003442,0.139061616732617
"2713",2713,0.105020196191575,0.0591681312243702,0.166189111747851,0.140757490107405
"2714",2714,0.104503464203233,0.0603397773872291,0.161604584527221,0.14180790960452
"2715",2715,0.102193995381062,0.0615474794841735,0.165042979942693,0.136235161107971
"2716",2716,0.104563835932987,0.0603397773872291,0.166571265025758,0.138496325607688
"2717",2717,0.101156069364162,0.063231850117096,0.16676217765043,0.133898305084746
"2718",2718,0.101156069364162,0.0620608899297424,0.169151376146789,0.133898305084746
"2719",2719,0.104106419895894,0.0632688927943761,0.168577981651376,0.134387351778656
"2720",2720,0.105841526894158,0.063305978898007,0.170200573065903,0.135516657255788
"2721",2721,0.107638888888889,0.0614754098360656,0.166953528399312,0.13382269904009
"2722",2722,0.104226983207875,0.0608543007606788,0.166284403669725,0.136004514672686
"2723",2723,0.105964099594673,0.0619883040935673,0.163511187607573,0.134875846501129
"2724",2724,0.105964099594673,0.0637426900584795,0.164564220183486,0.130434782608696
"2725",2725,0.105324074074074,0.0619520748100526,0.165042979942693,0.135516657255788
"2726",2726,0.105324074074074,0.0625730994152047,0.166857798165138,0.136081309994353
"2727",2727,0.108796296296296,0.0619883040935673,0.163802978235968,0.1368004522329
"2728",2728,0.106998264893002,0.0608187134502924,0.166666666666667,0.138165345413364
"2729",2729,0.106936416184971,0.0615114235500879,0.167048054919908,0.137599093997735
"2730",2730,0.108545034642032,0.0627198124267292,0.165903890160183,0.134049773755656
"2731",2731,0.108545034642032,0.0609970674486804,0.167048054919908,0.136955291454443
"2732",2732,0.111496244945118,0.0609970674486804,0.167620137299771,0.134920634920635
"2733",2733,0.112073945696129,0.0633431085043988,0.168667810177244,0.134353741496599
"2734",2734,0.111625216888375,0.0610328638497653,0.166952544311035,0.138321995464853
"2735",2735,0.114450867052023,0.0610328638497653,0.165903890160183,0.136698808848554
"2736",2736,0.113872832369942,0.0622065727699531,0.166380789022298,0.135487528344671
"2737",2737,0.115028901734104,0.0610328638497653,0.165998855180309,0.130878186968839
"2738",2738,0.113294797687861,0.0598943041691133,0.165237278444826,0.130804077010193
"2739",2739,0.115673799884326,0.0599294947121034,0.163522012578616,0.131295981890209
"2740",2740,0.116184971098266,0.0599647266313933,0.168096054888508,0.130804077010193
"2741",2741,0.11662817551963,0.0570588235294118,0.168481375358166,0.130090497737557
"2742",2742,0.114896073903002,0.0594117647058824,0.170675830469645,0.131787330316742
"2743",2743,0.117919075144509,0.06,0.169530355097365,0.130656108597285
"2744",2744,0.119515011547344,0.0576809888169511,0.165616045845272,0.130016958733748
"2745",2745,0.119515011547344,0.0588928150765607,0.167335243553009,0.12790039615167
"2746",2746,0.119515011547344,0.0600706713780919,0.166475315729047,0.1289592760181
"2747",2747,0.115406809001731,0.0594817432273263,0.164753157290471,0.129032258064516
"2748",2748,0.119584055459272,0.0582695703354915,0.165232358003442,0.129598189020939
"2749",2749,0.119584055459272,0.0583382439599293,0.163990825688073,0.130311614730878
"2750",2750,0.120161756210283,0.0571596935769004,0.165137614678899,0.129325014180374
"2751",2751,0.118360277136259,0.0560802833530106,0.167335243553009,0.126912181303116
"2752",2752,0.119075144508671,0.0572609208972845,0.167335243553009,0.130952380952381
"2753",2753,0.122106481481481,0.0554899645808737,0.168577981651376,0.128757799205899
"2754",2754,0.122685185185185,0.0566706021251476,0.163990825688073,0.129325014180374
"2755",2755,0.123770965876229,0.0549320732427643,0.165521191294387,0.130459444129325
"2756",2756,0.122685185185185,0.0561134081512109,0.170578133943904,0.125354509359047
"2757",2757,0.121527777777778,0.0543414057885411,0.172966781214204,0.123512747875354
"2758",2758,0.126157407407407,0.0554572271386431,0.173539518900344,0.121813031161473
"2759",2759,0.126736111111111,0.0549320732427643,0.172295363480252,0.12797281993205
"2760",2760,0.126230457440649,0.0549320732427643,0.171722953634803,0.124575311438279
"2761",2761,0.126230457440649,0.0555555555555556,0.174585002862049,0.124645892351275
"2762",2762,0.129125651418645,0.0549970431697221,0.168288494562106,0.125636672325976
"2763",2763,0.126809496236248,0.0538143110585452,0.172867773325701,0.124575311438279
"2764",2764,0.125651418645049,0.0544378698224852,0.170578133943904,0.12400906002265
"2765",2765,0.127314814814815,0.0544378698224852,0.171722953634803,0.11771363893605
"2766",2766,0.12507237984945,0.0550621669626998,0.172867773325701,0.122171945701357
"2767",2767,0.126662810873337,0.0562796208530806,0.172196796338673,0.123868778280543
"2768",2768,0.124783362218371,0.0526939017169923,0.176773455377574,0.121675155631013
"2769",2769,0.123556581986143,0.0544378698224852,0.175157412707499,0.122876557191393
"2770",2770,0.126516464471404,0.0538143110585452,0.169433314253005,0.120679886685552
"2771",2771,0.128827267475448,0.05204021289178,0.17162471395881,0.121177802944507
"2772",2772,0.133294864396999,0.0532544378698225,0.17095483133219,0.117214043035108
"2773",2773,0.132446500867553,0.0538780343398461,0.17162471395881,0.11614730878187
"2774",2774,0.135260115606936,0.0521018354055654,0.174385363064608,0.115580736543909
"2775",2775,0.131868131868132,0.0515708358032009,0.17162471395881,0.116081540203851
"2776",2776,0.130283729009844,0.0510083036773428,0.173440183171151,0.11601584606678
"2777",2777,0.127967573827446,0.0516014234875445,0.170005724098454,0.116581777023203
"2778",2778,0.12962962962963,0.0504750593824228,0.170005724098454,0.113752122241087
"2779",2779,0.129275362318841,0.0522875816993464,0.168384879725086,0.114819004524887
"2780",2780,0.128041714947856,0.0534441805225653,0.167239404352806,0.113122171945701
"2781",2781,0.132676709154114,0.0534441805225653,0.16304347826087,0.114819004524887
"2782",2782,0.127536231884058,0.0522565320665083,0.170005724098454,0.11431805319751
"2783",2783,0.12695652173913,0.0510385756676558,0.165042979942693,0.113881019830028
"2784",2784,0.128190255220418,0.0522255192878338,0.169151376146789,0.113378684807256
"2785",2785,0.129930394431555,0.0516320474777448,0.165137614678899,0.112181303116147
"2786",2786,0.126523505513639,0.0510688836104513,0.162844036697248,0.113378684807256
"2787",2787,0.126523505513639,0.0498516320474777,0.164564220183486,0.113378684807256
"2788",2788,0.128919860627178,0.0504451038575668,0.161604584527221,0.112436115843271
"2789",2789,0.128919860627178,0.0504451038575668,0.162270642201835,0.110795454545455
"2790",2790,0.131746952988973,0.0480427046263345,0.159495123350545,0.1125
"2791",2791,0.129855072463768,0.0510385756676558,0.159495123350545,0.110795454545455
"2792",2792,0.128695652173913,0.0498812351543943,0.161790017211704,0.109028960817717
"2793",2793,0.129779837775203,0.0510992275698158,0.162937464142283,0.106696935300795
"2794",2794,0.130133024869867,0.0499405469678954,0.166091954022989,0.10783200908059
"2795",2795,0.13317892298784,0.0493166963755199,0.167337550316274,0.105621805792164
"2796",2796,0.131441806601042,0.0492874109263658,0.167912593444508,0.104994324631101
"2797",2797,0.131441806601042,0.0498812351543943,0.170310701956272,0.104308390022676
"2798",2798,0.134181607865818,0.0487514863258026,0.170787809085681,0.104308390022676
"2799",2799,0.135416666666667,0.0481569560047562,0.172612197928654,0.104994324631101
"2800",2800,0.135495078170237,0.0481569560047562,0.173762945914845,0.104994324631101
"2801",2801,0.134837962962963,0.0488095238095238,0.17433831990794,0.105561861520999
"2802",2802,0.133526011560694,0.0488385944014294,0.169637722829212,0.103859250851305
"2803",2803,0.132446500867553,0.0488676996424315,0.173762945914845,0.10732538330494
"2804",2804,0.133757961783439,0.049434187016081,0.173762945914845,0.104545454545455
"2805",2805,0.136152954808806,0.0476758045292014,0.170408750719632,0.101589103291714
"2806",2806,0.135495078170237,0.0476190476190476,0.178468624064479,0.101136363636364
"2807",2807,0.136653155761436,0.0482142857142857,0.174913693901036,0.102782509937535
"2808",2808,0.136074116965837,0.0482142857142857,0.174063400576369,0.104994324631101
"2809",2809,0.133680555555556,0.0476474091721263,0.173487031700288,0.103233125354509
"2810",2810,0.134337000579039,0.0482430017867778,0.179723502304147,0.103233125354509
"2811",2811,0.134181607865818,0.0458333333333333,0.174539170506912,0.102665910380034
"2812",2812,0.135759676487579,0.0458606313281715,0.174740484429066,0.103859250851305
"2813",2813,0.134448932487017,0.0458060678167757,0.178200692041523,0.102156640181612
"2814",2814,0.136023054755043,0.0452380952380952,0.178200692041523,0.104426787741203
"2815",2815,0.138328530259366,0.0458606313281715,0.177726485862666,0.106129398410897
"2816",2816,0.137831603229527,0.0458333333333333,0.176674364896074,0.103116147308782
"2817",2817,0.13733410271206,0.0458333333333333,0.176096997690531,0.103682719546742
"2818",2818,0.141454965357968,0.0464562239428231,0.173210161662818,0.101531480431083
"2819",2819,0.140958983246678,0.0464839094159714,0.176776429809359,0.103800340328985
"2820",2820,0.139803581744656,0.0453190220632081,0.178509532062392,0.101531480431083
"2821",2821,0.138648180242634,0.0471923536439665,0.178983833718245,0.100454029511918
"2822",2822,0.140300230946882,0.0459701492537313,0.176368876080692,0.0970488081725312
"2823",2823,0.143187066974596,0.045427375971309,0.173487031700288,0.100511073253833
"2824",2824,0.141950375072129,0.0478755236385398,0.172235023041475,0.0993189557321226
"2825",2825,0.143681477207155,0.0478468899521531,0.176267281105991,0.100340136054422
"2826",2826,0.146073903002309,0.048444976076555,0.175691244239631,0.0980169971671388
